timestamp,machine_id,rpm,fuel_rate_lph,fuel_level_pct,hydraulic_psi,hydraulic_oil_temp_c,coolant_temp_c,oil_pressure_kpa,ground_speed_kph,proximity_m,payload_tons,seatbelt_latched,sensor_fault
2026-09-23 08:35:00,CAT-320-EXC-014,1772,32.08,35.14,4068.1,79.1,90.7,380.7,8.0,24.76,8.21,False,False
2026-09-23 08:35:05,CAT-320-EXC-014,1734,30.83,35.11,4357.7,77.7,90.3,355.7,8.0,24.62,7.19,False,False
2026-09-23 08:35:10,CAT-320-EXC-014,1748,33.68,35.08,4196.9,78.1,91.0,362.2,8.0,23.22,6.32,False,False
2026-09-23 08:35:15,CAT-320-EXC-014,1743,31.24,35.05,4127.5,79.0,90.1,386.3,8.0,24.3,5.27,False,False
2026-09-23 08:35:20,CAT-320-EXC-014,1795,32.34,35.02,4537.7,76.7,88.5,372.1,8.0,26.19,9.27,False,False
2026-09-23 08:35:25,CAT-320-EXC-014,1758,32.39,34.99,4045.8,76.7,88.5,360.2,2.23,23.6,8.95,True,False
2026-09-23 08:35:30,CAT-320-EXC-014,1738,31.77,34.96,4125.9,78.0,89.3,381.8,1.85,23.72,9.14,True,False
2026-09-23 08:35:35,CAT-320-EXC-014,1745,30.91,34.93,4260.8,76.6,89.1,349.7,2.17,24.2,8.85,True,False
2026-09-23 08:35:40,CAT-320-EXC-014,1768,32.79,34.9,4301.9,79.1,90.3,360.9,2.1,23.6,9.35,True,False
2026-09-23 08:35:45,CAT-320-EXC-014,1722,31.05,34.87,4167.3,78.3,89.6,382.5,1.95,24.0,8.45,True,False
2026-09-23 08:35:50,CAT-320-EXC-014,1762,31.35,34.83,4107.4,77.6,87.8,400.2,1.88,24.53,9.15,True,False
2026-09-23 08:35:55,CAT-320-EXC-014,1744,31.21,34.8,4100.0,79.9,88.3,354.8,1.65,22.38,8.73,True,False
2026-09-23 08:36:00,CAT-320-EXC-014,1786,30.01,34.77,4479.3,77.8,89.0,388.5,2.03,25.32,9.26,True,False
2026-09-23 08:36:05,CAT-320-EXC-014,1767,33.34,34.74,3951.5,76.6,89.4,378.3,1.83,25.67,9.5,True,False
2026-09-23 08:36:10,CAT-320-EXC-014,848,4.66,34.71,407.7,78.0,89.5,256.2,0.44,23.7,0.15,True,False
2026-09-23 08:36:15,CAT-320-EXC-014,889,5.12,34.68,923.4,78.8,88.3,215.3,0.6,22.68,0.34,True,False
2026-09-23 08:36:20,CAT-320-EXC-014,868,5.58,34.65,664.3,76.4,90.6,234.2,0.04,22.34,0.0,True,False
2026-09-23 08:36:25,CAT-320-EXC-014,876,6.92,34.62,667.6,78.8,90.3,232.4,0.51,24.89,0.04,True,False
2026-09-23 08:36:30,CAT-320-EXC-014,885,6.96,34.59,744.2,77.2,88.1,233.7,0.16,24.64,0.22,True,False
2026-09-23 08:36:35,CAT-320-EXC-014,1255,6.57,34.56,344.0,76.9,89.4,380.2,8.02,23.07,0.0,True,False
2026-09-23 08:36:40,CAT-320-EXC-014,1226,6.04,34.53,398.7,77.9,88.5,406.4,7.51,22.15,0.0,True,False
2026-09-23 08:36:45,CAT-320-EXC-014,1266,7.08,34.5,781.6,75.8,89.0,368.7,7.76,25.81,0.17,True,False
2026-09-23 08:36:50,CAT-320-EXC-014,874,6.77,34.47,581.0,77.3,89.8,178.2,0.33,23.49,0.0,True,False
2026-09-23 08:36:55,CAT-320-EXC-014,880,6.91,34.44,524.1,78.3,91.4,194.7,0.33,25.85,0.0,True,False
2026-09-23 08:37:00,CAT-320-EXC-014,862,7.71,34.41,445.1,78.4,89.9,225.2,0.68,22.28,0.15,True,False
2026-09-23 08:37:05,CAT-320-EXC-014,1752,31.69,34.38,4086.4,74.7,89.2,393.7,1.61,23.56,5.59,True,False
2026-09-23 08:37:10,CAT-320-EXC-014,1755,32.35,34.35,4515.9,77.7,89.2,378.8,2.06,23.9,6.27,True,False
2026-09-23 08:37:15,CAT-320-EXC-014,1804,32.55,34.31,4124.1,77.6,90.0,398.1,1.68,24.74,6.96,True,False
2026-09-23 08:37:20,CAT-320-EXC-014,1705,32.93,34.28,4404.1,76.8,89.9,376.7,1.67,25.72,8.47,True,False
2026-09-23 08:37:25,CAT-320-EXC-014,1770,32.93,34.25,4514.6,75.6,89.4,385.3,2.64,24.96,8.5,True,False
2026-09-23 08:37:30,CAT-320-EXC-014,1770,32.13,34.22,4248.6,76.5,89.4,393.8,1.63,23.94,9.17,True,False
2026-09-23 08:37:35,CAT-320-EXC-014,1786,32.45,34.19,4630.0,79.4,89.7,381.2,1.63,22.59,9.8,True,False
2026-09-23 08:37:40,CAT-320-EXC-014,1754,32.22,34.16,4400.7,77.1,89.3,383.7,1.83,26.79,9.07,True,False
2026-09-23 08:37:45,CAT-320-EXC-014,1753,33.02,34.13,4474.2,77.5,88.6,405.1,1.93,22.8,8.88,True,False
2026-09-23 08:37:50,CAT-320-EXC-014,1749,32.09,34.1,4422.0,76.9,89.4,373.6,1.81,23.63,7.87,True,False
2026-09-23 08:37:55,CAT-320-EXC-014,1794,31.58,34.07,4402.4,76.1,90.5,358.0,1.61,25.43,7.08,True,False
2026-09-23 08:38:00,CAT-320-EXC-014,1770,30.96,34.04,4414.7,77.1,90.3,376.7,2.99,22.39,6.04,True,False
2026-09-23 08:38:05,CAT-320-EXC-014,1735,32.56,34.01,4212.6,77.3,88.5,387.2,2.02,26.29,8.83,True,False
2026-09-23 08:38:10,CAT-320-EXC-014,1734,32.4,33.98,4450.7,79.5,87.7,371.8,1.77,23.31,8.86,True,False
2026-09-23 08:38:15,CAT-320-EXC-014,1754,32.99,33.95,4209.2,76.7,88.7,357.7,1.8,24.29,9.21,True,False
2026-09-23 08:38:20,CAT-320-EXC-014,1773,31.03,33.92,4106.3,77.7,86.9,390.1,2.2,25.35,8.92,True,False
2026-09-23 08:38:25,CAT-320-EXC-014,1764,30.72,33.89,4327.6,77.6,90.1,389.8,1.7,25.14,8.63,True,False
2026-09-23 08:38:30,CAT-320-EXC-014,1762,32.3,33.86,4334.3,75.9,88.8,355.9,2.07,23.31,9.71,True,False
2026-09-23 08:38:35,CAT-320-EXC-014,1774,33.65,33.83,4303.7,77.3,89.9,392.0,1.78,24.32,8.86,True,False
2026-09-23 08:38:40,CAT-320-EXC-014,1752,31.47,33.8,4006.5,76.4,88.6,361.8,1.75,23.98,8.93,True,False
2026-09-23 08:38:45,CAT-320-EXC-014,1802,33.26,33.76,4002.0,78.5,88.5,418.5,1.83,26.33,8.94,True,False
2026-09-23 08:38:50,CAT-320-EXC-014,1767,31.65,33.73,4284.5,79.0,90.6,345.8,1.61,24.54,8.65,True,False
2026-09-23 08:38:55,CAT-320-EXC-014,871,4.9,33.7,839.5,76.1,90.1,243.3,0.2,24.42,0.16,True,False
2026-09-23 08:39:00,CAT-320-EXC-014,870,7.67,33.67,797.0,77.9,86.7,223.3,0.3,24.55,0.0,True,False
2026-09-23 08:39:05,CAT-320-EXC-014,928,6.77,33.64,692.7,76.8,88.3,215.7,0.45,24.92,0.0,True,False
2026-09-23 08:39:10,CAT-320-EXC-014,896,7.12,33.61,832.4,77.2,88.4,218.2,0.2,23.82,0.3,True,False
2026-09-23 08:39:15,CAT-320-EXC-014,874,7.5,33.58,498.8,75.1,89.3,218.4,0.23,24.11,0.18,True,False
2026-09-23 08:39:20,CAT-320-EXC-014,1279,6.67,33.55,520.2,77.2,90.7,409.0,7.61,23.55,0.18,True,False
2026-09-23 08:39:25,CAT-320-EXC-014,1279,6.6,33.52,699.0,78.7,90.0,405.7,8.25,24.06,0.12,True,False
2026-09-23 08:39:30,CAT-320-EXC-014,1247,6.54,33.49,732.7,79.2,88.8,400.9,7.77,23.1,0.0,True,False
2026-09-23 08:39:35,CAT-320-EXC-014,1248,6.32,33.46,345.0,80.3,88.4,402.0,7.81,23.46,0.0,True,False
2026-09-23 08:39:40,CAT-320-EXC-014,868,6.04,33.43,542.9,78.4,90.3,246.6,0.18,25.36,0.4,True,False
2026-09-23 08:39:45,CAT-320-EXC-014,900,8.0,33.4,707.5,77.1,89.0,215.8,0.63,24.61,0.0,True,False
2026-09-23 08:39:50,CAT-320-EXC-014,858,6.16,33.37,706.0,77.7,88.6,245.1,0.24,23.95,0.0,True,False
2026-09-23 08:39:55,CAT-320-EXC-014,1789,30.49,33.34,3927.9,78.5,89.0,359.5,1.66,20.04,5.57,True,False
2026-09-23 08:40:00,CAT-320-EXC-014,1761,33.47,33.31,4161.4,76.8,89.7,379.9,1.69,22.92,6.8,True,False
2026-09-23 08:40:05,CAT-320-EXC-014,1744,31.64,33.28,4188.2,77.2,89.7,369.7,1.89,25.93,7.85,True,False
2026-09-23 08:40:10,CAT-320-EXC-014,1772,32.85,33.25,4318.0,79.1,90.8,376.1,1.95,21.73,8.49,True,False
2026-09-23 08:40:15,CAT-320-EXC-014,1795,31.46,33.21,4368.1,79.2,88.2,386.4,1.62,24.15,8.85,True,False
2026-09-23 08:40:20,CAT-320-EXC-014,1765,31.68,33.18,4332.8,76.3,89.4,377.4,2.25,23.8,9.6,True,False
2026-09-23 08:40:25,CAT-320-EXC-014,1746,32.08,33.15,4193.3,78.0,89.6,391.5,1.65,23.04,9.08,True,False
2026-09-23 08:40:30,CAT-320-EXC-014,1764,31.94,33.12,4496.7,78.8,88.1,371.9,2.26,25.9,9.38,True,False
2026-09-23 08:40:35,CAT-320-EXC-014,1774,30.48,33.09,4372.7,76.8,90.1,349.9,2.1,22.5,8.71,True,False
2026-09-23 08:40:40,CAT-320-EXC-014,1764,31.19,33.06,4115.5,79.5,90.1,375.3,1.92,26.23,7.62,True,False
2026-09-23 08:40:45,CAT-320-EXC-014,1782,32.16,33.03,4537.6,78.2,87.6,398.0,1.72,22.38,6.61,True,False
2026-09-23 08:40:50,CAT-320-EXC-014,1776,31.81,33.0,4475.2,77.4,88.9,361.8,1.82,25.43,5.64,True,False
2026-09-23 08:40:55,CAT-320-EXC-014,1716,33.3,32.97,4159.3,75.7,88.7,388.6,1.78,24.35,9.09,True,False
2026-09-23 08:41:00,CAT-320-EXC-014,1730,32.07,32.94,4329.1,79.9,88.8,370.1,1.66,23.18,9.18,True,False
2026-09-23 08:41:05,CAT-320-EXC-014,1789,30.07,32.91,3908.4,76.7,88.8,371.2,1.93,21.78,8.52,True,False
2026-09-23 08:41:10,CAT-320-EXC-014,1730,31.04,32.88,4133.4,78.0,91.0,366.7,2.03,23.52,9.51,True,False
2026-09-23 08:41:15,CAT-320-EXC-014,1749,32.33,32.85,4530.2,76.1,89.8,393.4,1.84,23.31,9.25,True,False
2026-09-23 08:41:20,CAT-320-EXC-014,1713,33.45,32.82,4121.4,80.1,88.4,371.1,2.13,20.54,9.61,True,False
2026-09-23 08:41:25,CAT-320-EXC-014,1789,29.99,32.79,4443.9,78.9,87.8,372.7,2.08,22.1,8.76,True,False
2026-09-23 08:41:30,CAT-320-EXC-014,1784,33.02,32.76,4103.7,80.5,88.1,380.1,2.27,24.06,9.33,True,False
2026-09-23 08:41:35,CAT-320-EXC-014,1770,33.38,32.73,3953.5,76.0,87.5,376.6,2.04,23.1,9.3,True,False
2026-09-23 08:41:40,CAT-320-EXC-014,1753,31.52,32.69,4464.6,78.1,90.5,366.4,1.79,23.28,8.12,True,False
2026-09-23 08:41:45,CAT-320-EXC-014,860,6.37,32.66,337.7,78.9,91.1,224.2,0.36,21.73,0.0,True,False
2026-09-23 08:41:50,CAT-320-EXC-014,897,5.88,32.63,458.4,77.2,90.3,243.9,0.37,26.24,0.13,True,False
2026-09-23 08:41:55,CAT-320-EXC-014,903,8.21,32.6,792.2,78.9,90.6,214.6,0.39,28.39,0.12,True,False
2026-09-23 08:42:00,CAT-320-EXC-014,888,6.17,32.57,641.1,77.1,89.4,224.0,0.41,23.07,0.02,True,False
2026-09-23 08:42:05,CAT-320-EXC-014,860,7.28,32.54,893.6,76.5,89.7,219.9,0.1,22.63,0.0,True,False
2026-09-23 08:42:10,CAT-320-EXC-014,1217,9.14,32.51,560.8,77.9,89.0,391.2,8.05,23.27,0.04,True,False
2026-09-23 08:42:15,CAT-320-EXC-014,1256,7.51,32.48,495.6,79.5,88.4,332.5,7.57,21.77,0.4,True,False
2026-09-23 08:42:20,CAT-320-EXC-014,1271,5.97,32.45,416.1,78.6,89.9,405.5,7.93,23.72,0.23,True,False
2026-09-23 08:42:25,CAT-320-EXC-014,881,6.05,32.42,592.0,79.3,89.7,211.5,0.03,22.5,0.09,True,False
2026-09-23 08:42:30,CAT-320-EXC-014,880,6.58,32.39,702.4,76.7,87.8,209.3,0.18,22.7,0.35,True,False
2026-09-23 08:42:35,CAT-320-EXC-014,894,4.77,32.36,700.5,78.9,90.6,249.4,0.03,23.1,0.01,True,False
2026-09-23 08:42:40,CAT-320-EXC-014,865,6.63,32.33,676.2,77.6,88.5,207.9,0.6,24.95,0.0,True,False
2026-09-23 08:42:45,CAT-320-EXC-014,1711,29.54,32.3,4229.7,77.8,90.5,370.6,1.96,26.73,6.2,True,False
2026-09-23 08:42:50,CAT-320-EXC-014,1758,30.1,32.27,4394.1,78.7,88.9,383.4,1.77,25.7,7.57,True,False
2026-09-23 08:42:55,CAT-320-EXC-014,1751,32.1,32.24,4388.6,76.1,89.7,377.6,1.67,23.8,8.24,True,False
2026-09-23 08:43:00,CAT-320-EXC-014,1773,33.04,32.21,4011.0,79.7,89.5,347.5,1.86,24.56,8.96,True,False
2026-09-23 08:43:05,CAT-320-EXC-014,1778,31.65,32.18,3850.7,76.6,88.0,374.7,1.82,23.19,8.96,True,False
2026-09-23 08:43:10,CAT-320-EXC-014,1783,30.78,32.14,4444.8,77.5,91.0,370.1,1.61,23.96,9.54,True,False
2026-09-23 08:43:15,CAT-320-EXC-014,1779,33.26,32.11,4428.4,78.4,89.7,386.0,1.86,24.46,9.35,True,False
2026-09-23 08:43:20,CAT-320-EXC-014,1748,31.73,32.08,4113.8,79.5,90.0,373.3,2.1,25.31,9.23,True,False
2026-09-23 08:43:25,CAT-320-EXC-014,1735,30.43,32.05,4194.9,79.6,87.8,385.7,1.91,23.81,8.46,True,False
2026-09-23 08:43:30,CAT-320-EXC-014,1768,31.21,32.02,4351.8,77.9,89.4,389.1,2.32,23.04,6.85,True,False
2026-09-23 08:43:35,CAT-320-EXC-014,1789,32.95,31.99,4302.1,77.6,89.4,371.2,1.91,24.86,5.85,True,False
2026-09-23 08:43:40,CAT-320-EXC-014,1786,32.27,31.96,4219.1,79.3,89.5,384.3,2.19,26.54,9.27,True,False
2026-09-23 08:43:45,CAT-320-EXC-014,1763,31.8,31.93,4207.8,80.1,88.8,357.4,1.76,24.98,8.65,True,False
2026-09-23 08:43:50,CAT-320-EXC-014,1754,32.34,31.9,4016.9,79.4,89.8,394.0,1.89,23.97,9.12,True,False
2026-09-23 08:43:55,CAT-320-EXC-014,1745,32.77,31.87,4127.9,77.9,92.6,408.3,1.63,24.43,8.83,True,False
2026-09-23 08:44:00,CAT-320-EXC-014,1721,29.62,31.84,3974.9,78.1,90.3,351.5,1.88,24.89,8.41,True,False
2026-09-23 08:44:05,CAT-320-EXC-014,1752,30.34,31.81,4304.9,77.9,89.1,392.3,2.53,23.96,8.59,True,False
2026-09-23 08:44:10,CAT-320-EXC-014,1777,33.61,31.78,4319.0,78.7,90.5,346.2,1.93,22.7,9.24,True,False
2026-09-23 08:44:15,CAT-320-EXC-014,1743,31.54,31.75,4153.1,78.6,89.5,383.0,2.19,24.63,9.27,True,False
2026-09-23 08:44:20,CAT-320-EXC-014,1783,31.09,31.72,4115.4,78.8,88.6,352.1,1.61,22.1,9.07,True,False
2026-09-23 08:44:25,CAT-320-EXC-014,1760,33.16,31.69,4406.8,77.0,90.4,368.1,2.58,26.99,9.14,True,False
2026-09-23 08:44:30,CAT-320-EXC-014,869,5.48,31.66,531.1,77.8,89.6,245.2,0.24,24.47,0.18,True,False
2026-09-23 08:44:35,CAT-320-EXC-014,925,8.37,31.62,438.2,80.0,89.4,218.7,0.14,25.08,0.4,True,False
2026-09-23 08:44:40,CAT-320-EXC-014,884,4.88,31.59,466.8,78.5,87.9,233.9,0.15,25.88,0.0,True,False
2026-09-23 08:44:45,CAT-320-EXC-014,884,8.21,31.56,470.2,77.7,90.4,227.3,0.04,23.29,0.11,True,False
2026-09-23 08:44:50,CAT-320-EXC-014,837,5.8,31.53,790.7,78.9,90.1,244.1,0.17,22.51,0.0,True,False
2026-09-23 08:44:55,CAT-320-EXC-014,864,5.98,31.5,620.2,78.2,90.1,221.5,0.26,26.53,0.06,True,False
2026-09-23 08:45:00,CAT-320-EXC-014,1235,6.21,31.47,435.9,80.2,90.2,366.2,7.82,22.36,0.0,True,False
2026-09-23 08:45:05,CAT-320-EXC-014,1240,6.25,31.44,823.1,77.8,90.2,380.4,8.17,24.81,0.0,True,False
2026-09-23 08:45:10,CAT-320-EXC-014,1217,6.69,31.41,510.4,78.9,88.9,363.2,7.98,24.0,0.15,True,False
2026-09-23 08:45:15,CAT-320-EXC-014,867,6.37,31.38,669.1,79.2,89.4,222.9,0.06,25.82,0.3,True,False
2026-09-23 08:45:20,CAT-320-EXC-014,851,5.57,31.35,736.4,79.1,87.5,247.1,0.07,23.65,0.02,True,False
2026-09-23 08:45:25,CAT-320-EXC-014,851,7.19,31.32,606.6,77.9,87.7,206.2,0.2,23.69,0.0,True,False
2026-09-23 08:45:30,CAT-320-EXC-014,1770,33.23,31.29,4594.1,78.0,88.4,404.0,2.19,24.33,5.48,True,False
2026-09-23 08:45:35,CAT-320-EXC-014,1780,33.59,31.26,4128.4,76.9,87.0,388.2,1.88,25.18,6.88,True,False
2026-09-23 08:45:40,CAT-320-EXC-014,1759,32.37,31.23,4197.2,80.2,88.9,382.7,2.45,22.68,7.58,True,False
2026-09-23 08:45:45,CAT-320-EXC-014,1785,32.0,31.2,4013.0,77.8,91.2,365.5,2.07,26.92,7.99,True,False
2026-09-23 08:45:50,CAT-320-EXC-014,1760,34.32,31.17,4306.6,77.1,89.6,396.8,1.96,24.48,9.18,True,False
2026-09-23 08:45:55,CAT-320-EXC-014,1762,33.13,31.14,4175.7,79.1,87.4,391.3,1.85,23.69,9.38,True,False
2026-09-23 08:46:00,CAT-320-EXC-014,1776,30.79,31.11,4526.7,77.3,89.9,379.1,1.88,26.09,9.69,True,False
2026-09-23 08:46:05,CAT-320-EXC-014,1751,31.54,31.07,4461.2,76.1,89.4,377.5,1.77,22.89,9.29,True,False
2026-09-23 08:46:10,CAT-320-EXC-014,1791,31.52,31.04,4221.2,80.0,89.3,363.1,1.69,25.09,8.99,True,False
2026-09-23 08:46:15,CAT-320-EXC-014,1769,31.97,31.01,3940.0,76.9,88.9,382.4,2.64,25.07,8.21,True,False
2026-09-23 08:46:20,CAT-320-EXC-014,1768,30.46,30.98,4389.5,76.5,90.8,367.7,1.61,24.63,6.97,True,False
2026-09-23 08:46:25,CAT-320-EXC-014,1760,29.42,30.95,4477.1,78.7,88.9,363.5,2.26,25.41,5.86,True,False
2026-09-23 08:46:30,CAT-320-EXC-014,1778,31.94,30.92,4454.5,77.8,89.1,389.6,1.96,24.03,8.77,True,False
2026-09-23 08:46:35,CAT-320-EXC-014,1771,31.04,30.89,4082.4,77.2,87.8,383.5,2.42,25.35,8.59,True,False
2026-09-23 08:46:40,CAT-320-EXC-014,1740,32.38,30.86,4190.5,79.8,89.9,363.9,1.88,23.19,8.74,True,False
2026-09-23 08:46:45,CAT-320-EXC-014,1769,32.55,30.83,4206.6,79.8,89.2,364.0,1.63,23.66,8.38,True,False
2026-09-23 08:46:50,CAT-320-EXC-014,1743,31.58,30.8,4234.9,77.6,89.2,394.4,1.75,24.67,9.37,True,False
2026-09-23 08:46:55,CAT-320-EXC-014,1746,32.87,30.77,4604.2,79.9,90.8,351.2,2.1,23.35,8.36,True,False
2026-09-23 08:47:00,CAT-320-EXC-014,1780,32.45,30.74,4164.8,79.5,89.7,389.2,1.77,24.51,9.58,True,False
2026-09-23 08:47:05,CAT-320-EXC-014,1744,30.26,30.71,4120.3,78.1,89.2,375.9,1.65,22.72,9.27,True,False
2026-09-23 08:47:10,CAT-320-EXC-014,1755,32.4,30.68,4183.2,79.0,90.0,384.9,1.66,23.56,8.95,True,False
2026-09-23 08:47:15,CAT-320-EXC-014,1781,31.69,30.65,4555.8,76.8,90.9,386.9,1.65,24.48,8.78,True,False
2026-09-23 08:47:20,CAT-320-EXC-014,852,6.66,30.62,613.6,78.3,89.7,210.7,0.1,21.91,0.22,True,False
2026-09-23 08:47:25,CAT-320-EXC-014,883,6.88,30.59,235.1,81.1,89.3,204.5,0.44,23.77,0.08,True,False
2026-09-23 08:47:30,CAT-320-EXC-014,892,6.07,30.55,800.2,79.2,89.8,206.5,0.03,24.45,0.0,True,False
2026-09-23 08:47:35,CAT-320-EXC-014,857,7.48,30.52,889.0,79.1,89.2,185.8,0.47,24.48,0.0,True,False
2026-09-23 08:47:40,CAT-320-EXC-014,922,6.68,30.49,623.4,79.7,91.1,213.9,0.32,23.35,0.24,True,False
2026-09-23 08:47:45,CAT-320-EXC-014,1215,5.74,30.46,482.4,78.1,88.2,365.0,7.85,23.92,0.4,True,False
2026-09-23 08:47:50,CAT-320-EXC-014,1230,6.76,30.43,637.0,79.9,89.4,354.3,7.58,24.8,0.0,True,False
2026-09-23 08:47:55,CAT-320-EXC-014,1216,6.64,30.4,399.8,80.5,90.4,378.0,7.6,21.97,0.27,True,False
2026-09-23 08:48:00,CAT-320-EXC-014,874,6.46,30.37,377.9,79.1,90.4,259.2,1.01,25.16,0.32,True,False
2026-09-23 08:48:05,CAT-320-EXC-014,890,5.92,30.34,661.9,78.6,88.8,222.5,0.83,24.34,0.0,True,False
2026-09-23 08:48:10,CAT-320-EXC-014,887,5.54,30.31,774.8,79.0,89.8,209.0,0.16,24.31,0.01,True,False
2026-09-23 08:48:15,CAT-320-EXC-014,863,6.47,30.28,763.7,78.0,89.8,211.9,0.07,26.48,0.0,True,False
2026-09-23 08:48:20,CAT-320-EXC-014,1784,31.37,30.25,4119.5,78.1,91.1,406.7,1.91,24.57,5.77,True,False
2026-09-23 08:48:25,CAT-320-EXC-014,1779,32.61,30.22,4461.3,77.5,89.8,372.9,2.12,22.07,6.77,True,False
2026-09-23 08:48:30,CAT-320-EXC-014,1757,31.91,30.19,4340.8,79.2,90.4,315.7,2.13,22.88,7.74,True,False
2026-09-23 08:48:35,CAT-320-EXC-014,1759,30.17,30.16,4131.5,78.7,89.8,404.5,1.77,23.48,8.47,True,False
2026-09-23 08:48:40,CAT-320-EXC-014,1766,31.52,30.13,4009.3,79.2,89.0,383.1,1.73,24.43,8.9,True,False
2026-09-23 08:48:45,CAT-320-EXC-014,1761,33.74,30.1,4458.0,80.6,89.4,369.1,2.12,25.76,9.58,True,False
2026-09-23 08:48:50,CAT-320-EXC-014,1775,29.67,30.07,4232.1,79.4,89.2,401.5,2.25,23.33,9.41,True,False
2026-09-23 08:48:55,CAT-320-EXC-014,1762,32.83,30.04,4346.8,79.5,90.0,359.3,1.87,24.09,9.08,True,False
2026-09-23 08:49:00,CAT-320-EXC-014,1803,31.69,30.0,3976.3,79.2,89.3,387.6,1.96,23.19,8.11,True,False
2026-09-23 08:49:05,CAT-320-EXC-014,1751,31.92,29.97,4177.1,78.0,90.9,368.9,2.07,23.39,7.53,True,False
2026-09-23 08:49:10,CAT-320-EXC-014,1747,30.37,29.94,4355.9,79.0,87.9,380.4,2.53,24.06,6.22,True,False
2026-09-23 08:49:15,CAT-320-EXC-014,1757,33.1,29.91,4454.9,78.2,90.5,355.1,2.17,25.33,5.4,True,False
2026-09-23 08:49:20,CAT-320-EXC-014,1711,32.91,29.88,4418.7,79.3,90.4,353.8,1.78,26.34,9.54,True,False
2026-09-23 08:49:25,CAT-320-EXC-014,1787,32.83,29.85,4236.5,78.8,89.5,382.0,1.93,23.82,8.24,True,False
2026-09-23 08:49:30,CAT-320-EXC-014,1765,30.35,29.82,4369.3,77.1,89.2,393.4,2.02,24.9,8.87,True,False
2026-09-23 08:49:35,CAT-320-EXC-014,1768,32.52,29.79,4169.0,79.0,90.7,383.3,2.03,26.01,9.08,True,False
2026-09-23 08:49:40,CAT-320-EXC-014,1717,32.69,29.76,4281.4,78.8,90.2,377.0,1.63,24.64,8.49,True,False
2026-09-23 08:49:45,CAT-320-EXC-014,1776,32.7,29.73,4367.2,77.9,88.7,382.3,1.92,24.35,8.58,True,False
2026-09-23 08:49:50,CAT-320-EXC-014,1757,32.6,29.7,4430.0,80.6,90.6,347.0,1.83,23.81,8.65,True,False
2026-09-23 08:49:55,CAT-320-EXC-014,1775,30.46,29.67,4103.0,78.4,90.2,406.8,2.11,22.79,9.4,True,False
2026-09-23 08:50:00,CAT-320-EXC-014,1742,32.98,29.64,4364.0,81.4,89.1,353.8,1.8,22.03,9.57,True,False
2026-09-23 08:50:05,CAT-320-EXC-014,1794,32.14,29.61,4098.8,80.2,89.4,396.4,1.85,24.83,9.04,True,False
2026-09-23 08:50:10,CAT-320-EXC-014,869,6.71,29.58,407.9,79.1,90.5,200.5,0.56,24.94,0.0,True,False
2026-09-23 08:50:15,CAT-320-EXC-014,874,6.07,29.55,740.2,80.6,87.7,213.3,0.88,23.48,0.03,True,False
2026-09-23 08:50:20,CAT-320-EXC-014,892,6.28,29.52,939.2,78.8,89.0,228.3,0.22,23.88,0.04,True,False
2026-09-23 08:50:25,CAT-320-EXC-014,869,4.42,29.48,500.2,78.2,89.7,182.2,0.18,22.38,0.4,True,False
2026-09-23 08:50:30,CAT-320-EXC-014,889,3.92,29.45,726.6,79.8,90.2,220.6,0.09,23.16,0.0,True,False
2026-09-23 08:50:35,CAT-320-EXC-014,1241,7.01,29.42,528.4,78.5,89.2,383.1,7.82,25.52,0.0,True,False
2026-09-23 08:50:40,CAT-320-EXC-014,1249,6.36,29.39,553.1,78.2,87.9,368.3,7.8,22.67,0.29,True,False
2026-09-23 08:50:45,CAT-320-EXC-014,1238,6.63,29.36,497.7,79.8,89.0,400.7,7.62,22.25,0.29,True,False
2026-09-23 08:50:50,CAT-320-EXC-014,879,5.79,29.33,341.5,78.7,90.1,231.1,0.26,21.99,0.4,True,False
2026-09-23 08:50:55,CAT-320-EXC-014,880,5.41,29.3,604.0,78.4,88.9,217.6,0.55,23.33,0.0,True,False
2026-09-23 08:51:00,CAT-320-EXC-014,912,7.08,13.0,588.8,78.0,89.6,188.1,0.09,22.22,0.08,True,False
2026-09-23 08:51:05,CAT-320-EXC-014,1767,32.13,12.93,4056.3,79.1,88.6,383.5,1.8,23.39,5.24,True,False
2026-09-23 08:51:10,CAT-320-EXC-014,1773,32.82,12.87,4181.7,77.5,89.1,392.7,1.82,23.32,6.19,True,False
2026-09-23 08:51:15,CAT-320-EXC-014,1708,31.3,12.8,4245.0,80.1,90.1,375.0,2.02,23.51,7.12,True,False
2026-09-23 08:51:20,CAT-320-EXC-014,1723,31.16,12.74,4441.9,79.6,89.0,374.4,2.27,23.77,8.21,True,False
2026-09-23 08:51:25,CAT-320-EXC-014,1733,32.26,12.67,3983.1,78.4,89.3,380.0,1.68,24.13,9.02,True,False
2026-09-23 08:51:30,CAT-320-EXC-014,1767,30.73,12.61,4212.5,79.4,88.9,399.2,2.04,23.14,9.69,True,False
2026-09-23 08:51:35,CAT-320-EXC-014,1792,34.17,12.54,3971.5,78.5,90.1,432.8,2.17,24.77,9.41,True,False
2026-09-23 08:51:40,CAT-320-EXC-014,1747,31.47,12.48,4172.3,76.9,89.3,371.6,1.99,22.11,9.4,True,False
2026-09-23 08:51:45,CAT-320-EXC-014,1733,31.59,12.41,4486.1,78.8,88.7,393.2,2.05,23.82,8.89,True,False
2026-09-23 08:51:50,CAT-320-EXC-014,1759,31.14,12.35,4253.1,79.0,89.5,360.6,1.69,23.98,7.79,True,False
